Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,8.450000,8.480000,8.360000,8.390000,8.390000,21600
2010-10-27,8.310000,8.370000,8.050000,8.190000,8.190000,57900
2010-10-28,8.290000,8.290000,8.030000,8.040000,8.040000,74100
2010-10-29,8.050000,8.150000,7.950000,7.990000,7.990000,37100
2010-11-01,8.040000,8.280000,7.990000,8.020000,8.020000,32400
2010-11-02,8.150000,8.390000,7.970000,8.390000,8.390000,32800
2010-11-03,8.370000,8.630000,8.300000,8.580000,8.580000,25700
2010-11-04,8.840000,8.930000,8.790000,8.900000,8.900000,108800
2010-11-05,8.920000,8.970000,8.700000,8.880000,8.880000,18700
2010-11-08,8.840000,8.840000,8.220000,8.250000,8.250000,75300
2010-11-09,8.240000,8.750000,8.140000,8.630000,8.630000,71800
2010-11-10,8.680000,8.680000,8.500000,8.610000,8.610000,44400
2010-11-11,8.540000,8.640000,8.490000,8.590000,8.590000,101500
2010-11-12,8.500000,8.540000,8.250000,8.420000,8.420000,74700
2010-11-15,8.500000,8.540000,8.380000,8.410000,8.410000,98400
2010-11-16,8.300000,8.300000,7.930000,7.990000,7.990000,85800
2010-11-17,8.020000,8.140000,7.690000,7.730000,7.730000,59100
2010-11-18,7.830000,8.330000,7.830000,8.100000,8.100000,39700
2010-11-19,8.100000,8.190000,8.000000,8.170000,8.170000,30300
2010-11-22,8.130000,8.290000,8.130000,8.290000,8.290000,23200
2010-11-23,8.210000,8.220000,7.910000,7.960000,7.960000,90400
2010-11-24,8.020000,8.160000,7.910000,8.100000,8.100000,34200
2010-11-26,8.040000,8.120000,7.990000,7.990000,7.990000,7300
2010-11-29,7.920000,8.150000,7.920000,8.070000,8.070000,37200
2010-11-30,8.040000,8.090000,7.810000,7.990000,7.990000,102300
2010-12-01,8.150000,8.230000,8.090000,8.210000,8.210000,38600
2010-12-02,8.180000,8.330000,8.170000,8.250000,8.250000,70500
2010-12-03,8.240000,8.400000,8.240000,8.320000,8.320000,45600
2010-12-06,8.280000,8.360000,8.230000,8.280000,8.280000,54600
2010-12-07,8.350000,8.430000,8.200000,8.400000,8.400000,35700
2010-12-08,8.430000,8.830000,8.360000,8.810000,8.810000,68200
2010-12-09,8.860000,9.030000,8.840000,9.000000,9.000000,212100
2010-12-10,8.980000,9.070000,8.840000,8.920000,8.920000,57100
2010-12-13,8.930000,9.150000,8.800000,9.070000,9.070000,138100
2010-12-14,9.130000,9.130000,8.750000,8.790000,8.790000,87500
2010-12-15,8.810000,8.970000,8.750000,8.830000,8.830000,73100
2010-12-16,8.830000,8.850000,8.580000,8.650000,8.650000,64200
2010-12-17,8.680000,8.680000,8.340000,8.470000,8.470000,118000
2010-12-20,8.540000,8.840000,8.380000,8.690000,8.690000,31600
2010-12-21,8.750000,8.910000,8.710000,8.780000,8.780000,160100
2010-12-22,8.750000,8.790000,8.700000,8.780000,8.780000,106600
2010-12-23,8.820000,8.850000,8.740000,8.760000,8.760000,9200
2010-12-27,8.800000,8.800000,8.440000,8.460000,8.460000,86800
2010-12-28,8.510000,8.740000,8.510000,8.700000,8.700000,306900
2010-12-29,8.700000,8.700000,8.310000,8.360000,8.360000,39600
2010-12-30,8.370000,8.620000,8.250000,8.500000,8.500000,116600
2010-12-31,8.440000,8.600000,8.400000,8.400000,8.400000,22700
2011-01-03,8.530000,8.640000,8.530000,8.590000,8.590000,17500
2011-01-04,8.630000,8.650000,8.500000,8.630000,8.630000,43500
2011-01-05,8.640000,9.150000,8.640000,9.050000,9.050000,139200
2011-01-06,9.080000,9.280000,8.970000,9.010000,9.010000,53500
2011-01-07,9.040000,9.110000,8.960000,9.020000,9.020000,30100
2011-01-10,9.000000,9.100000,8.930000,9.020000,9.020000,53900
2011-01-11,9.050000,9.190000,9.050000,9.130000,9.130000,19500
2011-01-12,9.190000,9.190000,8.940000,9.120000,9.120000,18800
2011-01-13,9.110000,9.180000,9.070000,9.120000,9.120000,50500
2011-01-14,9.150000,9.200000,9.100000,9.190000,9.190000,55800
2011-01-18,9.200000,9.850000,9.120000,9.850000,9.850000,180900
2011-01-19,9.870000,9.970000,9.610000,9.680000,9.680000,209700
2011-01-20,9.660000,9.880000,9.530000,9.750000,9.750000,143600
2011-01-21,9.800000,9.800000,9.250000,9.270000,9.270000,54900
2011-01-24,9.310000,9.310000,9.060000,9.280000,9.280000,67000
2011-01-25,9.220000,9.310000,9.010000,9.210000,9.210000,48900
2011-01-26,9.250000,9.600000,9.190000,9.470000,9.470000,49500
2011-01-27,9.500000,9.500000,9.120000,9.220000,9.220000,50400
2011-01-28,9.210000,9.210000,8.560000,8.670000,8.670000,110100
2011-01-31,8.760000,8.760000,8.160000,8.300000,8.300000,128700
2011-02-01,8.330000,9.130000,8.300000,9.060000,9.060000,90300
2011-02-02,9.000000,9.070000,8.780000,8.800000,8.800000,34000
2011-02-03,8.750000,8.990000,8.500000,8.860000,8.860000,49100
2011-02-04,8.880000,8.880000,8.480000,8.530000,8.530000,64800
2011-02-07,8.530000,8.860000,8.500000,8.830000,8.830000,52100
2011-02-08,8.790000,8.890000,8.660000,8.860000,8.860000,20200
2011-02-09,8.800000,8.850000,8.610000,8.700000,8.700000,15200
2011-02-10,8.640000,8.730000,8.480000,8.600000,8.600000,13900
2011-02-11,8.580000,8.670000,8.560000,8.660000,8.660000,18500
2011-02-14,8.630000,8.720000,8.520000,8.560000,8.560000,10800
2011-02-15,8.520000,8.530000,8.340000,8.390000,8.390000,27100
2011-02-16,8.430000,8.480000,8.370000,8.460000,8.460000,17600
2011-02-17,8.420000,8.510000,8.360000,8.450000,8.450000,25100
2011-02-18,8.500000,8.630000,8.370000,8.520000,8.520000,26800
2011-02-22,8.400000,8.400000,8.000000,8.060000,8.060000,51000
2011-02-23,8.090000,8.170000,7.810000,7.990000,7.990000,28900
2011-02-24,8.000000,8.100000,7.800000,7.900000,7.900000,73400
2011-02-25,8.000000,8.420000,7.900000,8.350000,8.350000,93900
2011-02-28,8.460000,8.460000,8.000000,8.120000,8.120000,53200
2011-03-01,8.100000,8.100000,7.370000,7.700000,7.700000,379400
2011-03-02,7.700000,7.800000,7.590000,7.710000,7.710000,113200
2011-03-03,7.790000,7.790000,7.570000,7.650000,7.650000,117300
2011-03-04,7.610000,7.660000,7.450000,7.600000,7.600000,226300
2011-03-07,7.610000,7.620000,7.310000,7.460000,7.460000,38300
2011-03-08,7.480000,7.520000,7.310000,7.400000,7.400000,32700
2011-03-09,7.400000,7.400000,7.310000,7.360000,7.360000,21500
2011-03-10,7.240000,7.240000,6.970000,7.090000,7.090000,208800
2011-03-11,7.010000,7.100000,6.930000,6.960000,6.960000,142100
2011-03-14,6.850000,6.940000,6.760000,6.820000,6.820000,184300
2011-03-15,6.570000,6.830000,6.350000,6.760000,6.760000,73900
2011-03-16,6.750000,6.830000,6.650000,6.750000,6.750000,71300
2011-03-17,6.890000,7.070000,6.770000,7.070000,7.070000,111300
2011-03-18,7.160000,7.600000,7.050000,7.470000,7.470000,82000
2011-03-21,7.600000,7.810000,7.500000,7.810000,7.810000,30300
2011-03-22,7.800000,7.830000,7.590000,7.730000,7.730000,38000
2011-03-23,7.680000,7.800000,7.610000,7.750000,7.750000,34200
2011-03-24,7.780000,7.890000,7.750000,7.830000,7.830000,32400
2011-03-25,7.860000,8.070000,7.860000,8.000000,8.000000,45600
2011-03-28,8.000000,8.300000,7.960000,8.300000,8.300000,45200
2011-03-29,8.250000,8.290000,8.070000,8.250000,8.250000,33300
2011-03-30,8.260000,8.430000,8.090000,8.420000,8.420000,43900
2011-03-31,8.410000,8.750000,8.350000,8.700000,8.700000,81500
2011-04-01,8.740000,8.740000,8.400000,8.480000,8.480000,41300
2011-04-04,8.540000,8.580000,8.450000,8.550000,8.550000,24900
2011-04-05,8.550000,8.550000,8.210000,8.390000,8.390000,72000
2011-04-06,8.300000,8.500000,8.190000,8.290000,8.290000,43900
2011-04-07,8.300000,8.310000,8.200000,8.270000,8.270000,25300
2011-04-08,8.330000,8.330000,8.070000,8.110000,8.110000,24600
2011-04-11,8.120000,8.120000,7.940000,7.990000,7.990000,32700
2011-04-12,7.970000,7.980000,7.780000,7.780000,7.780000,60700
2011-04-13,7.810000,8.110000,7.620000,7.660000,7.660000,45700
2011-04-14,7.600000,7.650000,7.550000,7.600000,7.600000,24600
2011-04-15,7.580000,7.680000,7.580000,7.670000,7.670000,23300
2011-04-18,7.550000,7.670000,7.470000,7.520000,7.520000,41100
2011-04-19,7.570000,7.570000,7.400000,7.450000,7.450000,43400
2011-04-20,7.610000,7.740000,7.530000,7.600000,7.600000,52000
2011-04-21,7.670000,7.670000,7.410000,7.460000,7.460000,25000
2011-04-25,7.420000,7.830000,7.420000,7.780000,7.780000,70600
2011-04-26,7.820000,7.940000,7.580000,7.740000,7.740000,47500
2011-04-27,7.710000,7.710000,7.500000,7.600000,7.600000,64000
2011-04-28,7.600000,7.820000,7.600000,7.800000,7.800000,21700
2011-04-29,7.840000,7.840000,7.730000,7.760000,7.760000,33000
2011-05-02,7.800000,8.250000,7.800000,8.150000,8.150000,130200
2011-05-03,7.900000,8.000000,7.400000,7.410000,7.410000,157600
2011-05-04,7.410000,7.450000,6.620000,6.620000,6.620000,94000
2011-05-05,6.610000,7.300000,6.600000,6.970000,6.970000,198200
2011-05-06,7.130000,7.390000,7.010000,7.070000,7.070000,59000
2011-05-09,7.090000,7.160000,6.920000,7.150000,7.150000,37700
2011-05-10,7.210000,7.260000,7.050000,7.200000,7.200000,34300
2011-05-11,7.140000,7.160000,6.850000,6.870000,6.870000,48400
2011-05-12,6.840000,7.040000,6.840000,7.010000,7.010000,27600
2011-05-13,7.000000,7.150000,7.000000,7.140000,7.140000,229900
2011-05-16,7.100000,7.140000,7.030000,7.080000,7.080000,122000
2011-05-17,7.020000,7.280000,7.020000,7.090000,7.090000,108600
2011-05-18,7.090000,7.380000,7.070000,7.280000,7.280000,94600
2011-05-19,7.340000,7.440000,7.260000,7.320000,7.320000,75800
2011-05-20,7.270000,7.300000,7.080000,7.250000,7.250000,63200
2011-05-23,7.100000,7.170000,6.930000,6.990000,6.990000,104200
2011-05-24,7.010000,7.080000,6.860000,6.900000,6.900000,98000
2011-05-25,6.860000,7.100000,6.860000,7.080000,7.080000,362200
2011-05-26,7.070000,7.130000,7.030000,7.130000,7.130000,115100
2011-05-27,7.160000,7.240000,7.160000,7.180000,7.180000,33800
2011-05-31,7.310000,7.550000,7.310000,7.490000,7.490000,105300
2011-06-01,7.540000,7.620000,7.440000,7.500000,7.500000,141500
2011-06-02,7.500000,7.610000,7.330000,7.430000,7.430000,98400
2011-06-03,7.260000,7.300000,7.110000,7.140000,7.140000,45300
2011-06-06,7.110000,7.190000,7.020000,7.050000,7.050000,437000
2011-06-07,7.130000,7.250000,7.090000,7.130000,7.130000,19600
2011-06-08,7.110000,7.250000,7.110000,7.120000,7.120000,46100
2011-06-09,7.150000,7.180000,7.030000,7.040000,7.040000,13600
2011-06-10,7.010000,7.100000,6.890000,6.920000,6.920000,77500
2011-06-13,6.990000,7.310000,6.970000,7.050000,7.050000,68100
2011-06-14,7.150000,7.290000,7.130000,7.290000,7.290000,54400
2011-06-15,7.180000,7.260000,7.030000,7.070000,7.070000,28600
2011-06-16,7.070000,7.340000,7.070000,7.280000,7.280000,112400
2011-06-17,7.320000,7.340000,7.130000,7.160000,7.160000,73700
2011-06-20,7.140000,7.260000,7.140000,7.190000,7.190000,41100
2011-06-21,7.280000,7.460000,7.280000,7.300000,7.300000,87300
2011-06-22,7.280000,7.280000,7.080000,7.080000,7.080000,26000
2011-06-23,6.970000,7.200000,6.930000,7.160000,7.160000,48900
2011-06-24,7.180000,7.420000,7.180000,7.400000,7.400000,468300
2011-06-27,7.370000,7.750000,7.350000,7.630000,7.630000,72500
2011-06-28,7.640000,7.690000,7.490000,7.690000,7.690000,40900
2011-06-29,7.710000,7.710000,7.450000,7.450000,7.450000,26400
2011-06-30,7.510000,7.710000,7.480000,7.660000,7.660000,26000
2011-07-01,7.690000,7.690000,7.510000,7.650000,7.650000,50200
2011-07-05,7.610000,7.670000,7.550000,7.580000,7.580000,48000
2011-07-06,7.540000,7.710000,7.280000,7.600000,7.600000,95800
2011-07-07,7.670000,7.770000,7.570000,7.700000,7.700000,161700
2011-07-08,7.590000,7.870000,7.590000,7.820000,7.820000,34100
2011-07-11,7.720000,7.790000,7.690000,7.760000,7.760000,32100
2011-07-12,7.740000,8.000000,7.740000,7.830000,7.830000,46600
2011-07-13,7.880000,7.990000,7.760000,7.850000,7.850000,28600
2011-07-14,7.770000,7.900000,7.630000,7.770000,7.770000,32500
2011-07-15,7.790000,7.880000,7.720000,7.780000,7.780000,47500
2011-07-18,7.750000,7.760000,7.330000,7.430000,7.430000,39900
2011-07-19,7.520000,7.620000,7.520000,7.570000,7.570000,58700
2011-07-20,7.590000,7.640000,7.500000,7.620000,7.620000,27800
2011-07-21,7.620000,7.680000,7.600000,7.640000,7.640000,29900
2011-07-22,7.630000,7.630000,7.430000,7.440000,7.440000,44100
2011-07-25,7.350000,7.440000,7.210000,7.300000,7.300000,66700
2011-07-26,7.330000,7.330000,7.160000,7.190000,7.190000,141500
2011-07-27,7.130000,7.260000,7.060000,7.140000,7.140000,51700
2011-07-28,7.150000,7.500000,7.150000,7.500000,7.500000,39500
2011-07-29,7.410000,7.500000,7.280000,7.490000,7.490000,31100
2011-08-01,7.500000,7.500000,7.300000,7.420000,7.420000,62700
2011-08-02,7.360000,7.500000,7.330000,7.420000,7.420000,177600
2011-08-03,7.400000,7.460000,7.110000,7.220000,7.220000,293600
2011-08-04,7.100000,7.180000,6.950000,6.960000,6.960000,101500
2011-08-05,7.020000,7.490000,6.600000,7.060000,7.060000,216300
2011-08-08,6.900000,7.220000,6.900000,6.950000,6.950000,204700
2011-08-09,6.890000,7.040000,6.580000,7.000000,7.000000,135000
2011-08-10,5.780000,6.820000,5.780000,6.030000,6.030000,289300
2011-08-11,6.070000,6.250000,6.010000,6.080000,6.080000,210800
2011-08-12,6.120000,6.200000,5.890000,6.070000,6.070000,80100
2011-08-15,6.140000,6.540000,5.910000,6.440000,6.440000,50800
2011-08-16,6.400000,6.520000,6.240000,6.440000,6.440000,96300
2011-08-17,6.470000,6.790000,6.230000,6.320000,6.320000,115200
2011-08-18,6.140000,6.190000,5.910000,6.000000,6.000000,66600
2011-08-19,5.930000,6.100000,5.670000,5.750000,5.750000,60000
2011-08-22,5.930000,5.950000,5.560000,5.790000,5.790000,87100
2011-08-23,5.830000,6.110000,5.690000,6.070000,6.070000,78800
2011-08-24,6.040000,6.370000,6.040000,6.150000,6.150000,49300
2011-08-25,6.200000,6.280000,5.950000,5.970000,5.970000,40300
2011-08-26,5.930000,6.560000,5.900000,6.060000,6.060000,23500
2011-08-29,6.130000,6.570000,6.130000,6.400000,6.400000,39900
2011-08-30,6.340000,6.540000,6.210000,6.330000,6.330000,43000
2011-08-31,6.370000,6.620000,6.170000,6.320000,6.320000,82600
2011-09-01,6.450000,6.450000,5.850000,5.910000,5.910000,39500
2011-09-02,5.780000,5.940000,5.690000,5.710000,5.710000,55000
2011-09-06,5.550000,5.750000,5.500000,5.620000,5.620000,44400
2011-09-07,5.700000,6.000000,5.700000,5.900000,5.900000,44700
2011-09-08,5.870000,6.100000,5.750000,5.810000,5.810000,49400
2011-09-09,5.740000,5.820000,5.510000,5.510000,5.510000,48800
2011-09-12,5.460000,5.460000,5.260000,5.290000,5.290000,41400
2011-09-13,5.320000,5.370000,5.050000,5.180000,5.180000,78200
2011-09-14,5.240000,5.240000,4.820000,4.940000,4.940000,87800
2011-09-15,4.940000,4.940000,4.610000,4.840000,4.840000,91300
2011-09-16,4.870000,4.900000,4.720000,4.780000,4.780000,109500
2011-09-19,4.670000,4.820000,4.650000,4.730000,4.730000,49700
2011-09-20,4.840000,4.840000,4.520000,4.530000,4.530000,50400
2011-09-21,4.530000,4.700000,4.440000,4.470000,4.470000,80700
2011-09-22,4.320000,4.430000,4.230000,4.310000,4.310000,74900
2011-09-23,4.310000,4.320000,4.170000,4.320000,4.320000,69100
2011-09-26,4.320000,4.370000,4.240000,4.350000,4.350000,42400
2011-09-27,4.400000,4.760000,4.350000,4.720000,4.720000,65900
2011-09-28,4.710000,4.900000,4.550000,4.730000,4.730000,98100
2011-09-29,4.850000,5.030000,4.760000,5.030000,5.030000,81400
2011-09-30,4.930000,5.310000,4.930000,5.070000,5.070000,116500
2011-10-03,5.000000,5.000000,4.490000,4.670000,4.670000,125300
2011-10-04,4.620000,5.220000,4.530000,5.150000,5.150000,57800
2011-10-05,5.150000,5.330000,4.960000,5.160000,5.160000,56800
2011-10-06,5.160000,5.360000,5.150000,5.340000,5.340000,33900
2011-10-07,5.340000,5.440000,5.170000,5.280000,5.280000,49600
2011-10-10,5.390000,5.400000,5.140000,5.400000,5.400000,72000
2011-10-11,5.330000,5.420000,5.280000,5.420000,5.420000,70400
2011-10-12,5.370000,5.730000,5.370000,5.700000,5.700000,64900
2011-10-13,5.670000,5.670000,5.410000,5.580000,5.580000,44900
2011-10-14,5.640000,5.870000,5.540000,5.780000,5.780000,49700
2011-10-17,5.710000,5.800000,5.350000,5.380000,5.380000,59500
2011-10-18,5.380000,5.580000,5.230000,5.560000,5.560000,55600
2011-10-19,5.520000,6.400000,5.420000,5.850000,5.850000,152900
2011-10-20,5.990000,6.150000,5.830000,5.830000,5.830000,115700
2011-10-21,5.930000,5.930000,5.800000,5.860000,5.860000,55600
2011-10-24,5.910000,6.000000,5.800000,6.000000,6.000000,73100
2011-10-25,5.950000,6.070000,5.850000,5.950000,5.950000,93100
2011-10-26,6.050000,6.050000,5.620000,5.830000,5.830000,54400
2011-10-27,5.950000,6.040000,5.870000,6.000000,6.000000,117900
2011-10-28,5.950000,6.090000,5.620000,5.970000,5.970000,39500
2011-10-31,5.850000,5.850000,5.580000,5.600000,5.600000,42800
2011-11-01,5.430000,5.550000,5.060000,5.120000,5.120000,110000
2011-11-02,5.150000,5.400000,5.150000,5.370000,5.370000,63000
2011-11-03,5.440000,5.440000,5.000000,5.280000,5.280000,80300
2011-11-04,5.210000,5.210000,5.050000,5.150000,5.150000,25400
2011-11-07,5.130000,5.130000,4.900000,5.040000,5.040000,48900
2011-11-08,5.100000,5.170000,4.980000,5.100000,5.100000,65700
2011-11-09,4.380000,4.850000,3.660000,3.960000,3.960000,486800
2011-11-10,4.050000,4.050000,3.530000,3.690000,3.690000,233800
2011-11-11,3.680000,4.050000,3.630000,4.050000,4.050000,122400
2011-11-14,4.010000,4.010000,3.740000,3.880000,3.880000,80500
2011-11-15,3.820000,4.050000,3.820000,4.050000,4.050000,61900
2011-11-16,4.010000,4.020000,3.650000,3.870000,3.870000,60100
2011-11-17,3.870000,4.010000,3.860000,3.940000,3.940000,66100
2011-11-18,3.950000,4.050000,3.890000,4.040000,4.040000,70500
2011-11-21,3.960000,4.210000,3.820000,4.110000,4.110000,102500
2011-11-22,4.130000,4.200000,3.940000,4.070000,4.070000,66300
2011-11-23,4.050000,4.220000,3.880000,3.880000,3.880000,75300
2011-11-25,3.870000,3.930000,3.810000,3.810000,3.810000,39000
2011-11-28,3.970000,4.100000,3.900000,4.010000,4.010000,74800
2011-11-29,4.040000,4.040000,3.890000,3.950000,3.950000,52300
2011-11-30,4.070000,4.110000,3.940000,4.110000,4.110000,115100
2011-12-01,4.060000,4.230000,3.980000,4.190000,4.190000,98400
2011-12-02,4.240000,4.740000,4.240000,4.540000,4.540000,184900
2011-12-05,4.630000,4.810000,4.550000,4.740000,4.740000,97400
2011-12-06,4.730000,4.760000,4.650000,4.710000,4.710000,99600
2011-12-07,4.670000,4.700000,4.600000,4.640000,4.640000,60300
2011-12-08,4.570000,4.660000,4.420000,4.440000,4.440000,71000
2011-12-09,4.460000,4.990000,4.350000,4.950000,4.950000,66000
2011-12-12,4.870000,4.950000,4.760000,4.880000,4.880000,62700
2011-12-13,4.930000,4.950000,4.800000,4.870000,4.870000,61600
2011-12-14,4.810000,4.860000,4.610000,4.820000,4.820000,60200
2011-12-15,4.900000,5.010000,4.850000,5.000000,5.000000,113700
2011-12-16,5.050000,5.090000,4.840000,4.890000,4.890000,140800
2011-12-19,4.960000,5.040000,4.610000,4.650000,4.650000,47500
2011-12-20,4.760000,4.930000,4.760000,4.920000,4.920000,73300
2011-12-21,4.880000,4.900000,4.620000,4.710000,4.710000,70500
2011-12-22,4.740000,4.880000,4.740000,4.800000,4.800000,44400
2011-12-23,4.820000,4.820000,4.650000,4.800000,4.800000,35100
2011-12-27,4.760000,4.760000,4.670000,4.710000,4.710000,13600
2011-12-28,4.700000,4.700000,4.450000,4.460000,4.460000,25500
2011-12-29,4.440000,4.550000,4.360000,4.390000,4.390000,40700
2011-12-30,4.370000,4.500000,4.250000,4.370000,4.370000,76100
2012-01-03,4.480000,4.630000,4.480000,4.620000,4.620000,50000
2012-01-04,4.570000,4.580000,4.480000,4.500000,4.500000,47500
2012-01-05,4.460000,4.570000,4.350000,4.520000,4.520000,69900
2012-01-06,4.500000,4.770000,4.500000,4.770000,4.770000,157200
2012-01-09,4.790000,4.820000,4.670000,4.690000,4.690000,55100
2012-01-10,4.770000,4.780000,4.620000,4.760000,4.760000,42400
2012-01-11,4.720000,4.810000,4.700000,4.710000,4.710000,24900
2012-01-12,4.730000,4.780000,4.700000,4.750000,4.750000,31100
2012-01-13,4.680000,4.730000,4.550000,4.690000,4.690000,30400
2012-01-17,4.660000,4.760000,4.660000,4.730000,4.730000,36400
2012-01-18,4.710000,4.890000,4.640000,4.880000,4.880000,143500
2012-01-19,4.800000,5.030000,4.800000,4.990000,4.990000,70600
2012-01-20,4.990000,5.090000,4.960000,5.030000,5.030000,49200
2012-01-23,5.040000,5.160000,4.980000,5.080000,5.080000,25200
2012-01-24,5.040000,5.180000,5.000000,5.170000,5.170000,17800
2012-01-25,5.170000,5.400000,5.130000,5.270000,5.270000,45700
2012-01-26,5.300000,5.300000,5.020000,5.130000,5.130000,81400
2012-01-27,5.100000,5.190000,4.990000,5.010000,5.010000,25600
2012-01-30,4.990000,5.110000,4.950000,5.050000,5.050000,27000
2012-01-31,5.100000,5.100000,4.950000,4.980000,4.980000,49000
2012-02-01,5.030000,5.110000,4.860000,5.110000,5.110000,96500
2012-02-02,5.040000,5.090000,4.970000,5.070000,5.070000,38400
2012-02-03,5.170000,5.170000,5.000000,5.050000,5.050000,67900
2012-02-06,5.030000,5.030000,4.940000,4.980000,4.980000,28600
2012-02-07,4.930000,4.960000,4.820000,4.830000,4.830000,44300
2012-02-08,4.850000,4.940000,4.800000,4.860000,4.860000,82200
2012-02-09,4.870000,4.880000,4.680000,4.680000,4.680000,61700
2012-02-10,4.630000,4.670000,4.320000,4.370000,4.370000,91300
2012-02-13,4.430000,4.600000,4.430000,4.510000,4.510000,74900
2012-02-14,4.500000,4.500000,4.390000,4.400000,4.400000,31600
2012-02-15,4.420000,4.510000,4.350000,4.400000,4.400000,70300
2012-02-16,4.390000,4.440000,4.280000,4.400000,4.400000,58500
2012-02-17,4.400000,4.440000,4.360000,4.370000,4.370000,195100
2012-02-21,4.380000,4.800000,4.350000,4.760000,4.760000,83000
2012-02-22,4.810000,4.870000,4.710000,4.820000,4.820000,109900
2012-02-23,4.820000,4.940000,4.620000,4.930000,4.930000,31000
2012-02-24,4.950000,5.070000,4.800000,4.920000,4.920000,26500
2012-02-27,4.870000,4.950000,4.800000,4.810000,4.810000,21700
2012-02-28,4.810000,4.980000,4.810000,4.850000,4.850000,50800
2012-02-29,4.960000,4.960000,4.830000,4.850000,4.850000,65600
2012-03-01,4.890000,5.010000,4.890000,4.950000,4.950000,63500
2012-03-02,4.170000,4.360000,3.950000,4.000000,4.000000,384300
2012-03-05,4.000000,4.070000,3.870000,3.910000,3.910000,90500
2012-03-06,3.850000,3.880000,3.620000,3.670000,3.670000,128900
2012-03-07,3.680000,3.740000,3.500000,3.730000,3.730000,575200
2012-03-08,3.750000,3.880000,3.610000,3.720000,3.720000,189500
2012-03-09,3.710000,3.770000,3.600000,3.630000,3.630000,158500
2012-03-12,3.630000,3.630000,3.580000,3.600000,3.600000,18800
2012-03-13,3.640000,3.700000,3.580000,3.690000,3.690000,44200
2012-03-14,3.680000,3.680000,3.600000,3.640000,3.640000,42400
2012-03-15,3.660000,3.700000,3.620000,3.660000,3.660000,26300
2012-03-16,3.650000,3.660000,3.590000,3.590000,3.590000,99200
2012-03-19,3.590000,3.610000,3.540000,3.600000,3.600000,63200
2012-03-20,3.570000,3.770000,3.540000,3.650000,3.650000,329200
2012-03-21,3.650000,3.670000,3.610000,3.630000,3.630000,29800
2012-03-22,3.600000,3.630000,3.510000,3.520000,3.520000,45100
2012-03-23,3.540000,3.570000,3.490000,3.570000,3.570000,355700
2012-03-26,3.600000,3.800000,3.550000,3.710000,3.710000,83100
2012-03-27,3.710000,3.730000,3.660000,3.680000,3.680000,42200
2012-03-28,3.700000,3.700000,3.660000,3.670000,3.670000,27300
2012-03-29,3.600000,3.700000,3.600000,3.670000,3.670000,30900
2012-03-30,3.730000,3.730000,3.610000,3.610000,3.610000,35400
2012-04-02,3.600000,3.600000,3.500000,3.520000,3.520000,40200
2012-04-03,3.510000,3.550000,3.400000,3.430000,3.430000,82300
2012-04-04,3.390000,3.390000,3.210000,3.220000,3.220000,87300
2012-04-05,3.420000,3.420000,3.070000,3.070000,3.070000,33100
2012-04-09,3.010000,3.060000,2.860000,3.030000,3.030000,44800
2012-04-10,3.030000,3.050000,2.840000,2.890000,2.890000,56700
2012-04-11,2.870000,3.090000,2.820000,3.040000,3.040000,77400
2012-04-12,3.030000,3.170000,3.030000,3.080000,3.080000,29800
2012-04-13,3.060000,3.060000,2.890000,2.890000,2.890000,48200
2012-04-16,2.920000,3.110000,2.880000,2.980000,2.980000,39900
2012-04-17,3.010000,3.010000,2.920000,2.960000,2.960000,57400
2012-04-18,2.940000,2.990000,2.920000,2.970000,2.970000,51600
2012-04-19,2.990000,3.030000,2.990000,3.000000,3.000000,19200
2012-04-20,3.060000,3.120000,2.970000,3.060000,3.060000,57600
2012-04-23,2.990000,3.020000,2.940000,3.000000,3.000000,51700
2012-04-24,2.990000,3.050000,2.980000,3.010000,3.010000,27600
2012-04-25,2.960000,3.040000,2.920000,3.020000,3.020000,64200
2012-04-26,3.010000,3.210000,3.000000,3.170000,3.170000,156300
2012-04-27,3.200000,3.370000,3.200000,3.370000,3.370000,76000
2012-04-30,3.380000,3.700000,3.380000,3.620000,3.620000,128000
2012-05-01,3.620000,3.670000,3.580000,3.620000,3.620000,82000
2012-05-02,3.560000,3.690000,3.500000,3.680000,3.680000,56000
2012-05-03,3.690000,3.690000,3.600000,3.630000,3.630000,98200
2012-05-04,3.600000,3.810000,3.550000,3.710000,3.710000,378600
2012-05-07,3.690000,3.860000,3.280000,3.820000,3.820000,127900
2012-05-08,3.780000,3.830000,3.710000,3.790000,3.790000,219300
2012-05-09,3.730000,3.800000,3.400000,3.770000,3.770000,129300
2012-05-10,3.750000,3.790000,3.700000,3.790000,3.790000,65000
2012-05-11,3.750000,3.790000,3.700000,3.710000,3.710000,39400
2012-05-14,3.700000,3.820000,3.700000,3.760000,3.760000,55000
2012-05-15,3.750000,3.780000,3.740000,3.760000,3.760000,46600
2012-05-16,3.820000,3.820000,3.730000,3.750000,3.750000,100000
2012-05-17,3.750000,3.790000,3.680000,3.750000,3.750000,51700
2012-05-18,3.750000,3.790000,3.750000,3.780000,3.780000,55000
2012-05-21,3.800000,3.890000,3.730000,3.860000,3.860000,32800
2012-05-22,3.850000,4.090000,3.780000,3.830000,3.830000,61100
2012-05-23,3.790000,4.130000,3.770000,4.120000,4.120000,75100
2012-05-24,4.110000,4.120000,3.980000,4.050000,4.050000,87900
